subset_id,contrast,theta_ref,theta_contrast,beta_ref,beta_contrast,delta_logtheta,theta_percent_shift,psi
96,NF28_vs_FF22,0.1964491596912278,0.13044108891409886,0.6621411029213077,0.36249001712711226,-0.4094819696326075,-33.600586981831945,0.20474098481630376
97,NF28_vs_FF22,0.2955198975913685,0.13074872430538614,0.741942595158634,0.41086533058442454,-0.8154588237629451,-55.75637194955328,0.40772941188147255
98,NF28_vs_FF22,0.2537788091349298,0.12614627673332388,0.5271454671293326,0.3911437962579657,-0.6990208973958169,-50.292825014300504,0.3495104486979084
99,NF28_vs_FF22,0.21816713440556643,0.12100759787347502,0.5958203778766938,0.3765056463911653,-0.5894081046635696,-44.534451441010646,0.2947040523317848
100,NF28_vs_FF22,0.18085668008103525,0.13181333233914205,0.7554695328492067,0.3996348737697174,-0.31631812206371457,-27.117244284213704,0.15815906103185728
101,NF28_vs_FF22,0.20455160021421928,0.1095583294046652,0.8347390717260849,0.25268728991764555,-0.6243631713850643,-46.439759312599435,0.3121815856925321
102,NF28_vs_FF22,0.2753616313123323,0.1355190987432544,0.8574088113368086,0.4266835500563127,-0.7089726762131546,-50.78504652322451,0.3544863381065773
103,NF28_vs_FF22,0.15388949370894417,0.14441248112751767,0.4623565886023407,0.4385740344812486,-0.06356111439154238,-6.158323322156523,0.03178055719577119
104,NF28_vs_FF22,0.2518951339743071,0.11108770388534442,0.7377974291798473,0.2659637716005486,-0.8186928514596031,-55.89922594666906,0.40934642572980157
105,NF28_vs_FF22,0.22088205281646558,0.11108770349133448,0.6489220471757663,0.2659637736876416,-0.6873088505132254,-49.70722968441487,0.3436544252566127
106,NF28_vs_FF22,0.2039130267215897,0.1344245763608366,0.7642440485420877,0.39137523649484546,-0.41669029213571707,-34.07749444846815,0.20834514606785853
107,NF28_vs_FF22,0.21134180630721014,0.14932919387737542,0.502607015025587,0.42534207043850275,-0.3473235341102072,-29.34233103870235,0.1736617670551036
108,NF28_vs_FF22,0.14704682186978593,0.140133019748303,0.5030432615071878,0.4181907899134895,-0.04815893961392772,-4.701769160033464,0.02407946980696386
109,NF28_vs_FF22,0.1760182766918887,0.11607821944715874,0.6378789043718193,0.3283932981836086,-0.4163235650434659,-34.053314446233365,0.20816178252173295
110,NF28_vs_FF22,0.16829763996817051,0.1472733337416833,0.5139113447370519,0.44883222463779543,-0.13344380491192404,-12.492335739505,0.06672190245596202
111,NF28_vs_FF22,0.14407269668820788,0.14046351714404023,0.4402731029667543,0.4165584528684495,-0.025370219700748063,-2.505110008441347,0.012685109850374032
112,NF28_vs_FF22,0.25238554522476153,0.12240809543877589,0.5292660257841936,0.3289008378459038,-0.7235973526147732,-51.49956177967103,0.3617986763073866
113,NF28_vs_FF22,0.23024665998804472,0.13257391120859882,0.6967942770095601,0.4132719262976161,-0.5520108586619671,-42.420918846126774,0.27600542933098354
114,NF28_vs_FF22,0.19734993088222558,0.15730821353860214,0.5777709280034817,0.4875500194057184,-0.22677142742118045,-20.28970426522192,0.11338571371059022
115,NF28_vs_FF22,0.17115474720490628,0.143246136167254,0.7055380512130465,0.4504775470681816,-0.17800371911627969,-16.306068919163607,0.08900185955813984
116,NF28_vs_FF22,0.18172285425319507,0.15177084744105407,0.7076878477347655,0.4646762552143105,-0.18011094696662916,-16.482245414442353,0.09005547348331458
117,NF28_vs_FF22,0.2803265077683132,0.13662253300738608,0.72598771368874,0.43771392872490555,-0.718733133313115,-51.26307030503761,0.3593665666565575
118,NF28_vs_FF22,0.25898863042535486,0.1472733352299498,0.652651134722853,0.426886691535563,-0.5644938792402547,-43.13521215658284,0.28224693962012737
119,NF28_vs_FF22,0.20372339849284476,0.16304760390633832,0.6780707122684786,0.4674200018035337,-0.22272097737897067,-19.966186941425423,0.11136048868948534
120,NF28_vs_FF22,0.17528968324358182,0.12269679286873929,0.5311876078292808,0.3559050475744466,-0.3567237248044966,-30.0034145773198,0.1783618624022483
121,NF28_vs_FF22,0.22731359622165545,0.11837777852701253,0.6874073339325678,0.3260308316719369,-0.652449521791057,-47.92314208447904,0.3262247608955285
122,NF28_vs_FF22,0.18150792395728135,0.13257391488890574,0.4650330429680375,0.41327192907262444,-0.31415897281379646,-26.959709527553432,0.15707948640689823
123,NF28_vs_FF22,0.21565098798839108,0.12512745104270104,0.5562858304147238,0.35063770352153484,-0.5443284783309394,-41.97687095714261,0.2721642391654697
124,NF28_vs_FF22,0.23526660507299724,0.1496813764528942,0.7565600464257376,0.48673215801137015,-0.45221048287513654,-36.377975783493845,0.22610524143756827
125,NF28_vs_FF22,0.18942725559033843,0.1517708505909549,0.7498214783383532,0.4646762596063846,-0.22163325388086172,-19.879084919448175,0.11081662694043086
126,NF28_vs_FF22,0.21441377233636275,0.1254225650349997,0.5336184852563425,0.4006919547021588,-0.5362191073085537,-41.504426852654596,0.26810955365427686
127,NF28_vs_FF22,0.30590884735278306,0.12170583432936818,0.9516746234243738,0.36689003203397774,-0.9216802340058264,-60.21500019284718,0.4608401170029132
128,NF28_vs_FF22,0.24230374256601137,0.12717339619587512,0.8464994737171981,0.3800952247260775,-0.6446405940763265,-47.514885717776735,0.32232029703816323
129,NF28_vs_FF22,0.20007370005075523,0.11837777048755811,0.6558045006446961,0.3260308317310423,-0.5248048433599519,-40.83291784101173,0.26240242167997596
130,NF28_vs_FF22,0.18858374987753387,0.11934163594389204,0.7316602478602168,0.3435462227849309,-0.45755193438898867,-36.71690375157329,0.22877596719449433
131,NF28_vs_FF22,0.21598004918303285,0.12717339441537193,0.7964408036445458,0.4045868239270998,-0.5296345728977565,-41.11798988081603,0.26481728644887825
132,NF28_vs_FF22,0.23354647532401623,0.13365336911240028,0.8405516832815784,0.42507021600264755,-0.5581314443536997,-42.77226024200404,0.27906572217684983
133,NF28_vs_FF22,0.20238929943476497,0.1261462714084708,0.6357235548043124,0.3657531229562058,-0.4727509497697456,-37.67147188078942,0.2363754748848728
134,NF28_vs_FF22,0.22801548535368055,0.1299986102325359,0.7477415606293927,0.4427204317690439,-0.5618897849865165,-42.986937913058064,0.28094489249325827
135,NF28_vs_FF22,0.3049671872176372,0.13181332508426422,0.9060397632597265,0.4451340017376826,-0.838817470177819,-56.7778664036414,0.4194087350889095
136,NF28_vs_FF22,0.20758491291981804,0.1126384228335137,0.7044015223546568,0.27791770317419484,-0.6113575843756744,-45.73862750949461,0.3056787921878372
137,NF28_vs_FF22,0.24620443517547097,0.1424243157581411,0.8544018650644812,0.4390162879210959,-0.5473514869815977,-42.1520105205925,0.2736757434907989
138,NF28_vs_FF22,0.16378541074134897,0.13820376659434544,0.7480403925730759,0.41765729594645595,-0.1698279343145098,-15.619000514888493,0.0849139671572549
139,NF28_vs_FF22,0.15941431223038185,0.14524577522141394,0.5706031123807862,0.4498692861676796,-0.09307924141715088,-8.887870110741304,0.04653962070857544
140,NF28_vs_FF22,0.17155840252220161,0.13044109252555405,0.6901167002399613,0.38809423243109875,-0.2740020215433772,-23.966946178183555,0.1370010107716886
141,NF28_vs_FF22,0.20689922605244393,0.13520023505211476,0.5592954315199669,0.3805474657617285,-0.42547494190182766,-34.65406438115686,0.21273747095091383
142,NF28_vs_FF22,0.2026687634575408,0.11769863914326291,0.5857671627271082,0.3637903016251617,-0.5434454871320804,-41.9256144186616,0.2717227435660402
143,NF28_vs_FF22,0.27878749698516037,0.15264660576512026,0.7282814024632934,0.4323784051699947,-0.602324348533294,-45.24625120715312,0.301162174266647
144,NF28_vs_FF22,0.18029995762665244,0.13044108118932649,0.6947783120737351,0.3624900189493447,-0.32370025552006565,-27.653293485830343,0.16185012776003282
145,NF28_vs_FF22,0.18947864693958735,0.1526465941701313,0.6483271558069108,0.4323784049303375,-0.21615092954893206,-19.438629821543664,0.10807546477446603
146,NF28_vs_FF22,0.19098232418365607,0.1244095793288044,0.7082067321624462,0.3868231838694444,-0.42860169863190123,-34.85806612701639,0.21430084931595061
147,NF28_vs_FF22,0.18491080418587197,0.142089203789317,0.4722900620385708,0.4182643791245587,-0.2634185132075051,-23.157976401157597,0.13170925660375254
148,NF28_vs_FF22,0.1378351753381359,0.1333388985750491,0.5403323905060057,0.4032307223896912,-0.033164592825645184,-3.262067721143447,0.016582296412822592
149,NF28_vs_FF22,0.22276226322623266,0.13442457402595176,0.8108371775544178,0.3913752369320152,-0.505101864770467,-39.65558973988651,0.2525509323852335
150,NF28_vs_FF22,0.2058464935889896,0.1065624547635966,0.4615817013091436,0.22119236711929488,-0.6583994712829934,-48.23207677446858,0.3291997356414967
151,NF28_vs_FF22,0.18029995898198276,0.13442457172009448,0.6808074504983455,0.3913752344691236,-0.29361866603367365,-25.443925512191925,0.14680933301683682
152,NF28_vs_FF22,0.2054238719853235,0.1464284123314037,0.7046956916506554,0.43769247711815296,-0.3385388566762391,-28.718891861864392,0.16926942833811956
153,NF28_vs_FF22,0.15907874534989955,0.15177085108743296,0.5607244401124271,0.44351539025155073,-0.047027508694449376,-4.593884774733803,0.023513754347224688
154,NF28_vs_FF22,0.1498586186418598,0.14524577671332561,0.6953377644213822,0.44986928369971657,-0.03126498791094965,-3.078129219620118,0.015632493955474825
155,NF28_vs_FF22,0.21573402559795463,0.13074872070973073,0.6283595152280188,0.4108653383548865,-0.5007689673110541,-39.39355632597514,0.25038448365552707
156,NF28_vs_FF22,0.281855261954008,0.13630106501556052,0.7795578449430907,0.39292393403897574,-0.7265275312626992,-51.641468720281836,0.3632637656313496
157,NF28_vs_FF22,0.22628633141835844,0.10281138183642087,0.7288827271618686,0.13582854990894963,-0.7889050853975605,-54.56580112815428,0.3944525426987803
158,NF28_vs_FF22,0.1835508315530429,0.16859876980821273,0.5558575808042259,0.4460083316196277,-0.0849698912924128,-8.146005996442074,0.0424849456462064
159,NF28_vs_FF22,0.18029995768927812,0.11421079799426068,0.6808074538091058,0.2887133115054434,-0.4565760494239654,-36.655116585724834,0.2282880247119827
160,NF28_vs_FF22,0.1995125074487686,0.12894867733261436,0.6964681636930252,0.40797376349749553,-0.43646245327998545,-35.36812354196582,0.21823122663999273
161,NF28_vs_FF22,0.24084124465577217,0.14642840676316835,0.6718288048877048,0.45912179669183145,-0.4976013625883414,-39.201274693437796,0.2488006812941707
162,NF28_vs_FF22,0.19092217917019294,0.1261462722961324,0.7612890671015131,0.36575312294139434,-0.41442378124390067,-33.92791091930584,0.20721189062195033
163,NF28_vs_FF22,0.14475307540104654,0.12717340100636598,0.4788309823221522,0.42767817162978033,-0.12947784506736382,-12.144594749351667,0.06473892253368191
164,NF28_vs_FF22,0.21307368717888758,0.12100759620770321,0.7406583026662582,0.37650565582168377,-0.5657847328771464,-43.208568918174116,0.2828923664385732
165,NF28_vs_FF22,0.2591883972407193,0.13708755479219903,0.7487701446992461,0.38193127031286117,-0.6369353919703702,-47.10891527104897,0.3184676959851851
166,NF28_vs_FF22,0.16105131741596987,0.11108770342473633,0.5861925399699202,0.2659637739393525,-0.37140304563653687,-31.023412160103913,0.18570152281826843
167,NF28_vs_FF22,0.1845434453036999,0.13226196393900913,0.66436535291601,0.36530493391667995,-0.33310038044738266,-28.330175194600958,0.16655019022369133
168,NF28_vs_FF22,0.1525606241043708,0.12999860980000588,0.5792950716262613,0.4204560204663277,-0.16003829560965324,-14.788884377485001,0.08001914780482662
169,NF28_vs_FF22,0.21299550718292956,0.12894867733300777,0.5770742279510134,0.4079737610832694,-0.5018565973824861,-39.45943788276192,0.25092829869124306
170,NF28_vs_FF22,0.17208813924611227,0.11906084333969606,0.751388614213193,0.31527865926995774,-0.3683721320226631,-30.814032936098567,0.18418606601133156
171,NF28_vs_FF22,0.37764227288182733,0.15858905645953228,0.6695818428134978,0.5138479089402322,-0.8676310735587315,-58.005480888216574,0.43381553677936574
172,NF28_vs_FF22,0.24753587672025215,0.1279072184342154,0.9269511983311036,0.3949308781047885,-0.6602503828472301,-48.32780600172667,0.33012519142361507
173,NF28_vs_FF22,0.21127524818214066,0.1286452549032942,0.591523481308606,0.3591183229663228,-0.4961031228376423,-39.110115354171086,0.24805156141882115
174,NF28_vs_FF22,0.29530502437806855,0.14046351954411815,0.6786941825593586,0.46038807643945373,-0.743060995405566,-52.43442950557872,0.371530497702783
175,NF28_vs_FF22,0.15816609134668078,0.15141374757732726,0.5526513824718234,0.42333810163614605,-0.043629552044814904,-4.269147521988903,0.021814776022407452
176,NF28_vs_FF22,0.21826665661101607,0.13150317527156039,0.7536963874656875,0.4009628088534854,-0.5066865128803009,-39.75113866983413,0.25334325644015043
177,NF28_vs_FF22,0.25776543604618535,0.11355555727715906,0.7243568877114553,0.2996200273334086,-0.8197578001826149,-55.94616601086398,0.40987890009130745
178,NF28_vs_FF22,0.23669868370575628,0.12269679715253538,0.6924193910131861,0.38195093897432336,-0.6570717071812016,-48.16329553185786,0.3285358535906008
179,NF28_vs_FF22,0.20219190653356287,0.1289486809061137,0.6045090321999215,0.4079737702443727,-0.4498027759743574,-36.22460803854736,0.2249013879871787
180,NF28_vs_FF22,0.20590835284737316,0.11742169809238562,0.702446735103157,0.3073053462340455,-0.5616594684788243,-42.973805351440554,0.28082973423941215
181,NF28_vs_FF22,0.21640016280033264,0.1325739126103597,0.6940797399583412,0.4132719338116269,-0.48998897836614463,-38.736685363456715,0.24499448918307232
182,NF28_vs_FF22,0.2175947752081035,0.1271733944098691,0.6936859560771315,0.38009522080261837,-0.5370830381174752,-41.55494115690834,0.2685415190587376
183,NF28_vs_FF22,0.27381249555605447,0.1761729565327792,0.775402943439435,0.48764491958401907,-0.44097732927445205,-35.65927070822327,0.22048866463722602
184,NF28_vs_FF22,0.19913330690438713,0.13150317475226575,0.6603989575313994,0.37623536406959507,-0.4149434904648679,-33.96224027183642,0.20747174523243395
185,NF28_vs_FF22,0.19761511185598277,0.1464284108221475,0.7916005366045105,0.45912179082987137,-0.2997846137012767,-25.902220003872443,0.14989230685063834
186,NF28_vs_FF22,0.2529704531542215,0.12369582910793957,0.7045723650046123,0.37123457057817105,-0.7154471349274523,-51.10265741883724,0.35772356746372613
187,NF28_vs_FF22,0.19861087991826587,0.14558833230486293,0.7366324241393942,0.46911520147845265,-0.3105645359005888,-26.696698406060758,0.1552822679502944
188,NF28_vs_FF22,0.21131911457067007,0.1289486760261055,0.7463535324603633,0.4308836403580483,-0.4939549173627631,-38.979170773033864,0.24697745868138155
189,NF28_vs_FF22,0.22049799754973376,0.15054506646080018,0.8037731417711198,0.4118962613465539,-0.3816261291520532,-31.72497340850252,0.1908130645760266
190,NF28_vs_FF22,0.2076843482263027,0.14762066206285104,0.761968901683001,0.44704991870289335,-0.341373481196878,-28.920660933968612,0.170686740598439
191,NF28_vs_FF22,0.1574944835950722,0.10570180384860847,0.6958260068751461,0.18804593150620094,-0.3987684743895753,-32.88539291295168,0.19938423719478765
192,NF28_vs_FF22,0.2086790047091067,0.11674801266440415,0.7270356998056403,0.31807628784522346,-0.5807793344252143,-44.05378115199085,0.29038966721260717
193,NF28_vs_FF22,0.1455883267785523,0.1183777725717523,0.4261840323829625,0.3260308359936529,-0.20690198615569755,-18.690065892568917,0.10345099307784877
194,NF28_vs_FF22,0.16669710025491413,0.1514137496646027,0.634363234722973,0.42333810109414816,-0.09616224092703371,-9.168336201973549,0.048081120463516855
195,NF28_vs_FF22,0.2016113628807415,0.1279072077615736,0.6966093077507208,0.3698003239260208,-0.45503683644328513,-36.55754024279171,0.22751841822164257
196,NF28_vs_FF22,0.26825660800763296,0.1573082091785324,0.7951525258037089,0.46742582592764476,-0.5337370182315727,-41.3590552915452,0.26686850911578636
197,NF28_vs_FF22,0.19179673344435968,0.17617295773470493,0.5494976117041531,0.46752480572280797,-0.08496990436080432,-8.146007196826021,0.04248495218040216
198,NF28_vs_FF22,0.1873399121915216,0.14727332759803474,0.5823014521389936,0.42688669237884286,-0.24063444736631925,-21.387105462356537,0.12031722368315963
199,NF28_vs_FF22,0.20753334771964688,0.1385297167915193,0.7270947328105454,0.45997453444101466,-0.4042071743759423,-33.24941831581852,0.20210358718797114
200,NF28_vs_FF22,0.23969328550217175,0.15388949054681908,0.7104501101423087,0.4623565875763172,-0.44312537799049884,-35.7973293976878,0.22156268899524942
201,NF28_vs_FF22,0.21538302997791123,0.13257391210632422,0.698951395320451,0.3893270731841148,-0.4852776607417753,-38.44737344445362,0.24263883037088765
202,NF28_vs_FF22,0.19474264398072064,0.14242431180374418,0.48207509236149676,0.4390162871896209,-0.31286819907234875,-26.86537016625692,0.15643409953617438
203,NF28_vs_FF22,0.20980750916282245,0.13333889761327214,0.8002390203177353,0.40323072212646077,-0.4532964976588515,-36.44703273713924,0.22664824882942575
204,NF28_vs_FF22,0.2103344548795507,0.1432461346880681,0.5520422730678882,0.4286162640092089,-0.3841345338408249,-31.896020188371477,0.19206726692041245
